PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203471,2018-19,0,1610612760,OKC,25,79,14,2314,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224
203107,2018-19,0,1610612764,WAS,27,80,54,2164,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709
203967,2018-19,0,1610612755,PHI,25,13,13,396,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144
203967,2018-19,0,1610612750,MIN,25,68,28,1627,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714
203967,2018-19,0,0,TOT,25,81,41,2022,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,45,9,97,182,858
203960,2018-19,0,1610612741,CHI,26,4,0,127,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,3,4,8,80
1627734,2018-19,0,1610612754,IND,23,74,5,1838,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043
1626156,2018-19,0,1610612751,BKN,23,81,81,2448,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712
201937,2018-19,0,1610612762,UTA,28,68,67,1899,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864
1626179,2018-19,0,1610612738,BOS,25,79,14,1791,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708
203082,2018-19,0,1610612753,ORL,28,81,0,2150,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223
201565,2018-19,0,1610612750,MIN,30,51,13,1392,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917
200765,2018-19,0,1610612747,LAL,33,46,29,1369,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424
203922,2018-19,0,1610612765,DET,25,47,18,610,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,14,8,18,45,198
1629011,2018-19,0,1610612752,NYK,21,66,19,1360,202,291,0.694,0,0,0,81,135,0.6,177,246,423,37,52,161,35,217,485
1629010,2018-19,0,1610612746,LAC,22,33,0,321,44,110,0.4,18,57,0.316,6,9,0.667,3,38,41,19,11,3,13,46,112
1629130,2018-19,0,1610612748,MIA,25,15,1,161,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,5,0,4,11,50
203085,2018-19,0,1610612764,WAS,26,29,2,683,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210
203085,2018-19,0,1610612745,HOU,26,47,13,1345,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408
203085,2018-19,0,0,TOT,26,76,15,2028,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618
1626196,2018-19,0,1610612748,MIA,25,73,73,2539,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209
1629244,2018-19,0,1610612750,MIN,24,19,0,259,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,6,2,5,26,95
200755,2018-19,0,1610612755,PHI,35,76,63,2379,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,1372
203944,2018-19,0,1610612740,NOP,24,73,49,2232,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,1565
1627752,2018-19,0,1610612737,ATL,25,55,47,1552,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,53,19,100,141,742
1626181,2018-19,0,1610612761,TOR,26,60,3,1126,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516
203939,2018-19,0,1610612742,DAL,27,77,22,1663,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,815
1626171,2018-19,0,1610612741,CHI,24,22,6,531,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310
1626171,2018-19,0,1610612764,WAS,24,28,22,768,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400
1626171,2018-19,0,0,TOT,24,50,28,1298,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710
203490,2018-19,0,1610612764,WAS,26,41,28,1191,202,442,0.457,65,176,0.369,49,64,0.766,40,191,231,80,64,22,40,79,518
203490,2018-19,0,1610612741,CHI,26,15,15,492,97,201,0.483,39,80,0.488,29,32,0.906,14,69,83,40,18,9,25,29,262
203490,2018-19,0,0,TOT,26,56,43,1684,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,82,31,65,108,780
1627751,2018-19,0,1610612759,SAS,23,77,24,1273,187,290,0.645,0,0,0,49,92,0.533,178,232,410,93,29,68,48,124,423
203486,2018-19,0,1610612743,DEN,29,82,17,1731,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,637
1629033,2018-19,0,1610612751,BKN,23,18,0,211,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81
1627780,2018-19,0,1610612764,WAS,26,3,0,16,5,8,0.625,1,2,0.5,0,0,0,1,1,2,4,3,1,1,2,11
203901,2018-19,0,1610612740,NOP,25,42,42,1250,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,44,17,112,81,446
101108,2018-19,0,1610612745,HOU,34,58,58,1857,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,906
1628383,2018-19,0,1610612755,PHI,22,3,0,21,2,7,0.286,0,2,0,1,2,0.5,2,4,6,3,2,0,0,5,5
202335,2018-19,0,1610612760,OKC,30,63,5,861,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,16,13,22,46,229
202718,2018-19,0,1610612763,MEM,30,25,3,496,68,182,0.374,29,94,0.309,22,25,0.88,4,66,70,43,19,5,32,45,187
203953,2018-19,0,1610612741,CHI,24,39,17,1042,220,464,0.474,37,114,0.325,79,108,0.731,41,200,241,84,23,14,84,87,556
203953,2018-19,0,1610612764,WAS,24,25,0,682,149,285,0.523,24,81,0.296,52,76,0.684,38,142,180,68,23,16,67,58,374
203953,2018-19,0,0,TOT,24,64,17,1724,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145,930
1626162,2018-19,0,1610612764,WAS,23,29,7,755,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373
1626162,2018-19,0,1610612756,PHX,23,40,12,1180,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674
1626162,2018-19,0,0,TOT,23,69,19,1935,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047
1626224,2018-19,0,1610612739,CLE,24,76,75,2444,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,991
203482,2018-19,0,1610612748,MIA,28,79,36,1812,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,787
203506,2018-19,0,1610612754,IND,27,36,36,1147,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,60,11,82,72,675
1629006,2018-19,0,1610612750,MIN,20,74,52,1757,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570
1629059,2018-19,0,1610612756,PHX,21,53,16,958,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,32,7,69,109,304
1626143,2018-19,0,1610612740,NOP,23,59,24,935,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,484
1628400,2018-19,0,1610612738,BOS,24,56,3,594,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,10,4,19,43,186
203124,2018-19,0,1610612754,IND,29,45,3,371,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,9,25,31,68,156
1626220,2018-19,0,1610612762,UTA,26,82,16,1671,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,426
1628021,2018-19,0,1610612739,CLE,26,51,14,984,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,36,17,29,106,334
203994,2018-19,0,1610612757,POR,24,72,72,1974,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,1125
1628373,2018-19,0,1610612752,NYK,20,43,16,904,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246
203457,2018-19,0,1610612760,OKC,25,77,2,1056,162,276,0.587,0,0,0,54,79,0.684,127,198,325,45,66,96,48,166,378
1627777,2018-19,0,1610612762,UTA,26,59,0,516,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,235
203526,2018-19,0,1610612762,UTA,27,37,1,474,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49,196
2403,2018-19,0,1610612745,HOU,36,42,2,546,60,116,0.517,0,3,0,31,47,0.66,34,89,123,26,18,15,11,87,151
203894,2018-19,0,1610612751,BKN,27,56,2,983,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67,529
1626204,2018-19,0,1610612739,CLE,26,67,30,1795,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627
1627846,2018-19,0,1610612760,OKC,25,61,1,694,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68,241
1629004,2018-19,0,1610612747,LAL,22,39,0,420,44,132,0.333,27,85,0.318,12,20,0.6,8,26,34,33,13,1,20,25,127
1629004,2018-19,0,1610612765,DET,22,3,0,20,2,8,0.25,2,4,0.5,0,0,0,1,1,2,4,1,0,1,0,6
1629004,2018-19,0,0,TOT,22,42,0,440,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,14,1,21,25,133
203488,2018-19,0,1610612755,PHI,27,47,6,1041,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,18,27,43,112,349
203488,2018-19,0,1610612747,LAL,27,17,4,265,36,83,0.434,21,57,0.368,7,8,0.875,6,38,44,14,4,11,5,18,100
203488,2018-19,0,0,TOT,27,64,10,1306,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130,449
1629058,2018-19,0,1610612751,BKN,20,9,0,39,9,22,0.409,1,10,0.1,0,2,0,1,4,5,2,2,0,4,1,19
1627750,2018-19,0,1610612743,DEN,22,75,74,2447,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367
1626144,2018-19,0,1610612752,NYK,23,59,42,1607,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873
1628405,2018-19,0,1610612746,LAC,24,22,0,156,39,73,0.534,0,3,0,24,40,0.6,18,33,51,11,5,3,16,27,102
202694,2018-19,0,1610612738,BOS,29,75,53,2091,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181,1046
1628420,2018-19,0,1610612743,DEN,24,82,6,1970,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,73,4,52,102,851
202693,2018-19,0,1610612764,WAS,29,34,15,883,143,328,0.436,48,144,0.333,57,73,0.781,41,133,174,60,25,20,47,117,391
202693,2018-19,0,1610612760,OKC,29,24,1,387,61,156,0.391,20,59,0.339,14,19,0.737,20,71,91,19,11,2,7,58,156
202693,2018-19,0,0,TOT,29,58,16,1271,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,36,22,54,175,547
202734,2018-19,0,1610612740,NOP,30,53,36,1463,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,40,8,59,112,633
1628370,2018-19,0,1610612766,CHA,21,73,0,1258,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,653
1628513,2018-19,0,1610612762,UTA,25,14,0,84,6,20,0.3,2,11,0.182,2,2,1,1,5,6,15,1,1,8,10,16
1628378,2018-19,0,1610612762,UTA,22,77,77,2598,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,1829
1629003,2018-19,0,1610612755,PHI,22,20,0,268,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29,87
200794,2018-19,0,1610612743,DEN,34,70,65,1895,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883
201988,2018-19,0,1610612759,SAS,30,82,1,1908,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811
1626259,2018-19,0,1610612761,TOR,26,10,0,67,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,5,35
203121,2018-19,0,1610612740,NOP,29,69,15,1757,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,567
101139,2018-19,0,1610612761,TOR,32,40,1,562,70,206,0.34,43,137,0.314,35,44,0.795,12,56,68,22,18,10,21,62,218
101139,2018-19,0,1610612763,MEM,32,13,0,294,42,105,0.4,24,66,0.364,13,14,0.929,1,26,27,14,8,5,9,17,121
101139,2018-19,0,0,TOT,32,53,1,857,112,311,0.36,67,203,0.33,48,58,0.828,13,82,95,36,26,15,30,79,339
203114,2018-19,0,1610612749,MIL,27,77,77,2393,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407
1629002,2018-19,0,1610612759,SAS,22,29,0,145,19,58,0.328,0,2,0,13,17,0.765,9,27,36,13,6,2,15,14,51
1629001,2018-19,0,1610612756,PHX,21,50,31,984,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,68,23,75,113,250
203895,2018-19,0,1610612764,WAS,28,27,0,333,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,13,7,15,26,160
203463,2018-19,0,1610612758,SAC,26,19,0,158,25,64,0.391,17,41,0.415,8,12,0.667,3,14,17,4,6,3,5,22,75
1628035,2018-19,0,1610612744,GSW,26,72,5,1003,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,18,15,30,134,337
203585,2018-19,0,1610612748,MIA,27,66,45,1550,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,503
201580,2018-19,0,1610612747,LAL,31,75,62,1671,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,897
203926,2018-19,0,1610612754,IND,27,77,1,1340,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,564
204456,2018-19,0,1610612755,PHI,27,76,3,1470,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,483
203468,2018-19,0,1610612757,POR,27,70,70,2375,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,1468
1627775,2018-19,0,1610612739,CLE,23,3,0,53,2,9,0.222,1,4,0.25,0,0,0,0,3,3,2,2,0,3,1,5
1627775,2018-19,0,1610612761,TOR,23,26,1,344,24,54,0.444,8,24,0.333,13,15,0.867,7,38,45,27,21,2,14,37,69
1627775,2018-19,0,0,TOT,23,29,1,397,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,23,2,17,38,74
202083,2018-19,0,1610612742,DAL,32,44,44,1312,194,469,0.414,100,263,0.38,87,110,0.791,20,82,102,100,33,12,58,102,575
202083,2018-19,0,1610612752,NYK,32,2,1,54,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,1,1,2,2,14
